time,gen
30.547,1
30.5475,1
30.548,1
30.5485,1
30.549,1
30.5495,1
30.55,1
30.5505,1
30.551,1
30.5515,1
30.552,1
30.5525,1
30.553,1
30.5535,1
30.554,1
30.5545,1
30.555,1
30.5555,1
30.556,1
30.5565,1
30.557,1
30.5575,1
30.558,1
30.5585,1
30.559,1
30.5595,1
30.56,1
30.5605,1
30.561,1
30.5615,1
30.562,1
30.5625,1
30.563,1
30.5635,1
30.564,1
30.5645,1
30.565,1
30.5655,1
30.566,1
30.5665,1
30.567,1
30.5675,1
30.568,1
30.5685,1
30.569,1
30.5695,1
30.57,1
30.5705,1
30.571,1
30.5715,1
30.572,1
30.5725,1
30.573,1
30.5735,1
30.574,1
30.5745,1
30.575,1
30.5755,1
30.576,1
30.5765,1
30.577,1
30.5775,1
30.578,1
30.5785,1
30.579,1
30.5795,1
30.58,1
30.5805,1
30.581,1
30.5815,1
30.582,1
30.5825,1
30.583,1
30.5835,1
30.584,1
30.5845,1
30.585,1
30.5855,1
30.586,1
30.5865,1
30.587,1
30.5875,1
30.588,1
30.5885,1
30.589,1
30.5895,1
30.59,1
30.5905,1
30.591,1
30.5915,1
30.592,1
30.5925,1
30.593,1
30.5935,1
30.594,1
30.5945,1
30.595,1
30.5955,1
30.596,1
30.5965,1
30.597,1
30.5975,1
30.598,1
30.5985,1
30.599,1
30.5995,1
30.6,1
30.6005,1
30.601,1
30.6015,1
30.602,1
30.6025,1
30.603,1
30.6035,1
30.604,1
30.6045,1
30.605,1
30.6055,1
30.606,1
30.6065,1
30.607,1
30.6075,1
30.608,1
30.6085,1
30.609,1
30.6095,1
30.61,1
30.6105,1
30.611,1
30.6115,1
30.612,1
30.6125,1
30.613,1
30.6135,1
30.614,1
30.6145,1
30.615,1
30.6155,1
30.616,1
30.6165,1
30.617,1
30.6175,1
30.618,1
30.6185,1
30.619,1
30.6195,1
30.62,1
30.6205,1
30.621,1
30.6215,1
30.622,1
30.6225,1
30.623,1
30.6235,1
30.624,1
30.6245,1
30.625,1
30.6255,1
30.626,1
30.6265,1
30.627,1
30.6275,1
30.628,1
30.6285,1
30.629,1
30.6295,1
30.63,1
30.6305,1
30.631,1
30.6315,1
30.632,1
30.6325,1
30.633,1
30.6335,1
30.634,1
30.6345,1
30.635,1
30.6355,1
30.636,1
30.6365,1
30.637,1
30.6375,1
30.638,1
30.6385,1
30.639,1
30.6395,1
30.64,1
30.6405,1
30.641,1
30.6415,1
30.642,1
30.6425,1
30.643,1
30.6435,1
30.644,1
30.6445,1
30.645,1
30.6455,1
30.646,1
30.6465,1
30.647,1
30.6475,1
30.648,1
30.6485,1
30.649,1
30.6495,1
30.65,1
30.6505,1
30.651,1
30.6515,1
30.652,1
30.6525,1
30.653,1
30.6535,1
30.654,1
30.6545,1
30.655,1
30.6555,1
30.656,1
30.6565,1
30.657,1
30.6575,1
30.658,1
30.6585,1
30.659,1
30.6595,1
30.66,1
30.6605,1
30.661,1
30.6615,1
30.662,1
30.6625,1
30.663,1
30.6635,1
30.664,1
30.6645,1
30.665,1
30.6655,1
30.666,1
30.6665,1
30.667,1
30.6675,1
30.668,1
30.6685,1
30.669,1
30.6695,1
30.67,1
30.6705,1
30.671,1
30.6715,1
30.672,1
30.6725,1
30.673,1
30.6735,1
30.674,1
30.6745,1
30.675,1
30.6755,1
30.676,1
30.6765,1
30.677,1
30.6775,1
30.678,1
30.6785,1
30.679,1
30.6795,1
30.68,1
30.6805,1
30.681,1
30.6815,1
30.682,1
30.6825,1
30.683,1
30.6835,1
30.684,1
30.6845,1
30.685,1
30.6855,1
30.686,1
30.6865,1
30.687,1
30.6875,1
30.688,1
30.6885,1
30.689,1
30.6895,1
30.69,1
30.6905,1
30.691,1
30.6915,1
30.692,1
30.6925,1
30.693,1
30.6935,1
30.694,1
30.6945,1
30.695,1
30.6955,1
30.696,1
30.6965,1
30.697,1
30.6975,1
30.698,1
30.6985,1
30.699,1
30.6995,1
30.7,1
30.7005,1
30.701,1
30.7015,1
30.702,1
30.7025,1
30.703,1
30.7035,1
30.704,1
30.7045,1
30.705,1
30.7055,1
30.706,1
30.7065,1
30.707,1
30.7075,1
30.708,1
30.7085,1
30.709,1
30.7095,1
30.71,1
30.7105,1
30.711,1
30.7115,1
30.712,0
30.7125,0
30.713,0
30.7135,0
30.714,0
30.7145,0
30.715,0
30.7155,0
30.716,0
30.7165,0
30.717,0
30.7175,0
30.718,0
30.7185,0
30.719,0
30.7195,0
30.72,0
30.7205,0
30.721,0
30.7215,0
30.722,0
30.7225,0
30.723,0
30.7235,0
30.724,0
30.7245,0
30.725,0
30.7255,0
30.726,0
30.7265,0
30.727,0
30.7275,0
30.728,0
30.7285,0
30.729,0
30.7295,0
30.73,0
30.7305,0
30.731,0
30.7315,0
30.732,0
30.7325,0
30.733,0
30.7335,0
30.734,0
30.7345,0
30.735,0
30.7355,0
30.736,0
30.7365,0
30.737,0
30.7375,0
30.738,0
30.7385,0
30.739,0
30.7395,0
30.74,0
30.7405,0
30.741,0
30.7415,0
30.742,0
30.7425,0
30.743,0
30.7435,0
30.744,0
30.7445,0
30.745,0
30.7455,0
30.746,0
30.7465,0
30.747,0
30.7475,0
30.748,0
30.7485,0
30.749,0
30.7495,0
30.75,0
30.7505,0
30.751,0
30.7515,0
30.752,0
30.7525,0
30.753,0
30.7535,0
30.754,0
30.7545,0
30.755,0
30.7555,0
30.756,0
30.7565,0
30.757,0
30.7575,0
30.758,0
30.7585,0
30.759,0
30.7595,0
30.76,0
30.7605,0
30.761,0
30.7615,0
30.762,0
30.7625,0
30.763,0
30.7635,0
30.764,0
30.7645,0
30.765,0
30.7655,0
30.766,0
30.7665,0
30.767,0
30.7675,0
30.768,0
30.7685,0
30.769,0
30.7695,0
30.77,0
30.7705,0
30.771,0
30.7715,0
30.772,0
30.7725,0
30.773,0
30.7735,0
30.774,0
30.7745,0
30.775,0
30.7755,0
30.776,0
30.7765,0
30.777,0
30.7775,0
30.778,0
30.7785,0
30.779,0
30.7795,0
30.78,0
30.7805,0
30.781,0
30.7815,0
30.782,0
30.7825,0
30.783,0
30.7835,0
30.784,0
30.7845,0
30.785,0
30.7855,0
30.786,0
30.7865,0
30.787,0
30.7875,0
30.788,0
30.7885,0
30.789,0
30.7895,0
30.79,0
30.7905,0
30.791,0
30.7915,0
30.792,0
30.7925,0
30.793,0
30.7935,0
30.794,0
30.7945,0
30.795,0
30.7955,0
30.796,0
30.7965,0
30.797,0
30.7975,0
30.798,0
30.7985,0
30.799,0
30.7995,0
30.8,0
30.8005,0
30.801,0
30.8015,0
30.802,0
30.8025,0
30.803,0
30.8035,0
30.804,0
30.8045,0
30.805,0
30.8055,0
30.806,0
30.8065,0
30.807,0
30.8075,0
30.808,0
30.8085,0
30.809,0
30.8095,0
30.81,0
30.8105,0
30.811,0
30.8115,0
30.812,0
30.8125,0
30.813,0
30.8135,0
30.814,0
30.8145,0
30.815,0
30.8155,0
30.816,0
30.8165,0
30.817,0
30.8175,0
30.818,0
30.8185,0
30.819,0
30.8195,0
30.82,0
30.8205,0
30.821,0
30.8215,0
30.822,0
30.8225,0
30.823,0
30.8235,0
30.824,0
30.8245,0
30.825,0
30.8255,0
30.826,0
30.8265,0
30.827,0
30.8275,0
30.828,0
30.8285,0
30.829,0
30.8295,0
30.83,0
30.8305,0
30.831,0
30.8315,0
30.832,0
30.8325,0
30.833,0
30.8335,0
30.834,0
30.8345,0
30.835,1
30.8355,1
30.836,1
30.8365,1
30.837,1
30.8375,1
30.838,1
30.8385,1
30.839,1
30.8395,1
30.84,1
30.8405,1
30.841,1
30.8415,1
30.842,1
30.8425,1
30.843,1
30.8435,1
30.844,1
30.8445,1
30.845,1
30.8455,1
30.846,1
30.8465,1
30.847,1
30.8475,1
30.848,1
30.8485,1
30.849,1
30.8495,1
30.85,1
30.8505,1
30.851,1
30.8515,1
30.852,1
30.8525,1
30.853,1
30.8535,1
30.854,1
30.8545,1
30.855,1
30.8555,1
30.856,1
30.8565,1
30.857,1
30.8575,1
30.858,1
30.8585,1
30.859,1
30.8595,1
30.86,1
30.8605,1
30.861,1
30.8615,1
30.862,1
30.8625,1
30.863,1
30.8635,1
30.864,1
30.8645,1
30.865,0
30.8655,0
30.866,0
30.8665,0
30.867,0
30.8675,0
30.868,0
30.8685,0
30.869,0
30.8695,0
30.87,0
30.8705,0
30.871,0
30.8715,0
30.872,0
30.8725,0
30.873,0
30.8735,0
30.874,0
30.8745,0
30.875,0
30.8755,0
30.876,0
30.8765,0
30.877,0
30.8775,0
30.878,0
30.8785,0
30.879,0
30.8795,0
30.88,0
30.8805,0
30.881,0
30.8815,0
30.882,0
30.8825,0
30.883,0
30.8835,0
30.884,0
30.8845,0
30.885,0
30.8855,0
30.886,0
30.8865,0
30.887,0
30.8875,0
30.888,0
30.8885,0
30.889,0
30.8895,0
30.89,0
30.8905,0
30.891,0
30.8915,0
30.892,0
30.8925,0
30.893,0
30.8935,0
30.894,0
30.8945,0
30.895,0
30.8955,0
30.896,0
30.8965,0
30.897,0
30.8975,0
30.898,0
30.8985,0
30.899,0
30.8995,0
30.9,0
30.9005,0
30.901,0
30.9015,0
30.902,0
30.9025,0
30.903,0
30.9035,0
30.904,0
30.9045,0
30.905,0
30.9055,0
30.906,0
30.9065,0
30.907,0
30.9075,0
30.908,0
30.9085,0
30.909,0
30.9095,0
30.91,0
30.9105,0
30.911,0
30.9115,0
30.912,0
30.9125,0
30.913,0
30.9135,0
30.914,0
30.9145,0
30.915,0
30.9155,0
30.916,0
30.9165,0
30.917,0
30.9175,0
30.918,0
30.9185,0
30.919,0
30.9195,0
30.92,0
30.9205,0
30.921,0
30.9215,0
30.922,0
30.9225,0
30.923,0
30.9235,0
30.924,0
30.9245,0
30.925,0
30.9255,0
30.926,0
30.9265,0
30.927,0
30.9275,0
30.928,0
30.9285,0
30.929,0
30.9295,0
30.93,0
30.9305,0
30.931,0
30.9315,0
30.932,0
30.9325,0
30.933,0
30.9335,0
30.934,0
30.9345,0
30.935,0
30.9355,0
30.936,0
30.9365,0
30.937,0
30.9375,0
30.938,0
30.9385,0
30.939,0
30.9395,0
30.94,0
30.9405,0
30.941,0
30.9415,0
30.942,0
30.9425,0
30.943,0
30.9435,0
30.944,0
30.9445,0
30.945,0
30.9455,0
30.946,0
30.9465,0
30.947,0
30.9475,0
30.948,0
30.9485,0
30.949,0
30.9495,0
30.95,0
30.9505,0
30.951,0
30.9515,0
30.952,0
30.9525,0
30.953,0
30.9535,0
30.954,0
30.9545,0
30.955,0
30.9555,0
30.956,0
30.9565,0
30.957,0
30.9575,0
30.958,0
30.9585,0
30.959,0
30.9595,0
30.96,0
30.9605,0
30.961,0
30.9615,0
30.962,0
30.9625,0
30.963,0
30.9635,0
30.964,0
30.9645,0
30.965,0
30.9655,0
30.966,0
30.9665,0
30.967,0
30.9675,0
30.968,0
30.9685,0
30.969,0
30.9695,0
30.97,0
30.9705,0
30.971,0
30.9715,0
30.972,0
30.9725,0
30.973,0
30.9735,0
30.974,0
30.9745,0
30.975,0
30.9755,0
30.976,0
30.9765,0
30.977,0
30.9775,0
30.978,0
30.9785,0
30.979,0
30.9795,0
30.98,0
30.9805,0
30.981,0
30.9815,0
30.982,0
30.9825,0
30.983,0
30.9835,0
30.984,0
30.9845,0
30.985,0
30.9855,0
30.986,0
30.9865,0
30.987,0
30.9875,0
30.988,0
30.9885,0
30.989,0
30.9895,0
30.99,0
30.9905,0
30.991,0
30.9915,0
30.992,0
30.9925,0
30.993,0
30.9935,0
30.994,0
30.9945,0
30.995,0
30.9955,0
30.996,0
30.9965,0
30.997,1
30.9975,1
30.998,1
30.9985,1
30.999,1
30.9995,1
31,1
31.0005,1
31.001,1
31.0015,1
31.002,1
31.0025,1
31.003,1
31.0035,1
31.004,1
31.0045,1
31.005,1
31.0055,1
31.006,1
31.0065,1
31.007,1
31.0075,1
31.008,1
31.0085,1
31.009,1
31.0095,1
31.01,1
31.0105,1
31.011,1
31.0115,1
31.012,1
31.0125,1
31.013,1
31.0135,1
31.014,1
31.0145,1
31.015,1
31.0155,1
31.016,1
31.0165,1
31.017,1
31.0175,1
31.018,1
31.0185,1
31.019,1
31.0195,1
31.02,1
31.0205,1
31.021,1
31.0215,1
31.022,1
31.0225,1
31.023,1
31.0235,1
31.024,1
31.0245,1
31.025,1
31.0255,1
31.026,1
31.0265,1
31.027,1
31.0275,1
31.028,1
31.0285,1
31.029,1
31.0295,1
31.03,1
31.0305,1
31.031,1
31.0315,1
31.032,1
31.0325,1
31.033,1
31.0335,1
31.034,1
31.0345,1
31.035,1
31.0355,1
31.036,1
31.0365,1
31.037,1
31.0375,1
31.038,1
31.0385,1
31.039,1
31.0395,1
31.04,1
31.0405,1
31.041,1
31.0415,1
31.042,1
31.0425,1
31.043,1
31.0435,1
31.044,1
31.0445,1
31.045,1
31.0455,1
31.046,1
31.0465,1
31.047,1
31.0475,1
31.048,1
31.0485,1
31.049,1
31.0495,1
31.05,1
31.0505,1
31.051,1
31.0515,1
31.052,1
31.0525,1
31.053,1
31.0535,1
31.054,1
31.0545,1
31.055,1
31.0555,1
31.056,1
31.0565,1
31.057,1
31.0575,1
31.058,1
31.0585,1
31.059,1
31.0595,1
31.06,1
31.0605,1
31.061,1
31.0615,1
31.062,1
31.0625,1
31.063,1
31.0635,1
31.064,1
31.0645,1
31.065,1
31.0655,1
31.066,1
31.0665,1
31.067,1
31.0675,1
31.068,1
31.0685,1
31.069,1
31.0695,1
31.07,1
31.0705,1
31.071,1
31.0715,1
31.072,1
31.0725,1
31.073,1
31.0735,1
31.074,1
31.0745,1
31.075,1
31.0755,1
31.076,1
31.0765,1
31.077,1
31.0775,1
31.078,1
31.0785,1
31.079,1
31.0795,1
31.08,1
31.0805,1
31.081,1
31.0815,1
31.082,1
31.0825,1
31.083,1
31.0835,1
31.084,1
31.0845,1
31.085,1
31.0855,1
31.086,1
31.0865,1
31.087,1
31.0875,1
31.088,1
31.0885,1
31.089,1
31.0895,1
31.09,1
31.0905,1
31.091,1
31.0915,1
31.092,1
31.0925,1
31.093,1
31.0935,1
31.094,1
31.0945,1
31.095,1
31.0955,1
31.096,1
31.0965,1
31.097,1
31.0975,1
31.098,1
31.0985,1
31.099,1
31.0995,1
31.1,1
31.1005,1
31.101,1
31.1015,1
31.102,1
31.1025,1
31.103,1
31.1035,1
31.104,1
31.1045,1
31.105,1
31.1055,1
31.106,1
31.1065,1
31.107,1
31.1075,1
31.108,1
31.1085,1
31.109,1
31.1095,1
31.11,1
31.1105,1
31.111,1
31.1115,1
31.112,1
31.1125,1
31.113,1
31.1135,1
31.114,1
31.1145,1
31.115,1
31.1155,1
31.116,1
31.1165,1
31.117,1
31.1175,1
31.118,1
31.1185,1
31.119,1
31.1195,1
31.12,1
31.1205,1
31.121,1
31.1215,1
31.122,1
31.1225,1
31.123,1
31.1235,1
31.124,1
31.1245,1
31.125,1
31.1255,1
31.126,1
31.1265,1
31.127,1
31.1275,1
31.128,1
31.1285,1
31.129,1
31.1295,1
31.13,1
31.1305,1
31.131,1
31.1315,1
31.132,1
31.1325,1
31.133,1
31.1335,1
31.134,1
31.1345,1
31.135,1
31.1355,1
31.136,1
31.1365,1
31.137,1
31.1375,1
31.138,1
31.1385,1
31.139,1
31.1395,1
31.14,1
31.1405,1
31.141,1
31.1415,1
31.142,1
31.1425,1
31.143,1
31.1435,1
31.144,1
31.1445,1
31.145,1
31.1455,1
31.146,1
31.1465,1
31.147,1
31.1475,1
31.148,1
31.1485,1
31.149,1
31.1495,1
31.15,1
31.1505,1
31.151,1
31.1515,1
31.152,1
31.1525,1
31.153,1
31.1535,1
31.154,1
31.1545,1
31.155,1
31.1555,1
31.156,1
31.1565,1
31.157,1
31.1575,1
31.158,1
31.1585,1
31.159,1
31.1595,1
31.16,1
31.1605,1
31.161,1
31.1615,1
31.162,1
31.1625,1
31.163,1
31.1635,1
31.164,1
31.1645,1
31.165,1
31.1655,1
31.166,1
31.1665,1
31.167,1
31.1675,1
31.168,1
31.1685,1
31.169,1
31.1695,1
31.17,1
31.1705,1
31.171,0
31.1715,0
31.172,0
31.1725,0
31.173,0
31.1735,0
31.174,0
31.1745,0
31.175,0
31.1755,0
31.176,0
31.1765,0
31.177,0
31.1775,0
31.178,0
31.1785,0
31.179,0
31.1795,0
31.18,0
31.1805,0
31.181,0
31.1815,0
31.182,0
31.1825,0
31.183,0
31.1835,0
31.184,0
31.1845,0
31.185,0
31.1855,0
31.186,0
31.1865,0
31.187,0
31.1875,0
31.188,0
31.1885,0
31.189,0
31.1895,0
31.19,0
31.1905,0
31.191,0
31.1915,0
31.192,0
31.1925,0
31.193,0
31.1935,0
31.194,0
31.1945,0
31.195,0
31.1955,0
31.196,0
31.1965,0
31.197,0
31.1975,0
31.198,0
31.1985,0
31.199,0
31.1995,0
31.2,0
31.2005,0
31.201,0
31.2015,0
31.202,0
31.2025,0
31.203,0
31.2035,0
31.204,0
31.2045,0
31.205,0
31.2055,0
31.206,0
31.2065,0
31.207,0
31.2075,0
31.208,0
31.2085,0
31.209,0
31.2095,0
31.21,0
31.2105,0
31.211,0
31.2115,0
31.212,0
31.2125,0
31.213,0
31.2135,0
31.214,0
31.2145,0
31.215,0
31.2155,0
31.216,0
31.2165,0
31.217,0
31.2175,0
31.218,0
31.2185,0
31.219,0
31.2195,0
31.22,0
31.2205,0
31.221,0
31.2215,0
31.222,0
31.2225,0
31.223,0
31.2235,0
31.224,0
31.2245,0
31.225,0
31.2255,0
31.226,0
31.2265,0
31.227,0
31.2275,0
31.228,0
31.2285,0
31.229,0
31.2295,0
31.23,0
31.2305,0
31.231,0
31.2315,0
31.232,0
31.2325,0
31.233,0
31.2335,0
31.234,0
31.2345,0
31.235,0
31.2355,0
31.236,0
31.2365,0
31.237,0
31.2375,0
31.238,0
31.2385,0
31.239,0
31.2395,0
31.24,0
31.2405,0
31.241,0
31.2415,0
31.242,0
31.2425,0
31.243,0
31.2435,0
31.244,0
31.2445,0
31.245,0
31.2455,0
31.246,0
31.2465,0
31.247,0
31.2475,0
31.248,0
31.2485,0
31.249,0
31.2495,0
31.25,0
31.2505,0
31.251,0
31.2515,0
31.252,0
31.2525,0
31.253,0
31.2535,0
31.254,0
31.2545,0
31.255,0
31.2555,0
31.256,0
31.2565,0
31.257,0
31.2575,0
31.258,0
31.2585,0
31.259,0
31.2595,0
31.26,0
31.2605,0
31.261,0
31.2615,0
31.262,0
31.2625,0
31.263,0
31.2635,0
31.264,0
31.2645,0
31.265,0
31.2655,0
31.266,0
31.2665,0
31.267,0
31.2675,0
31.268,0
31.2685,0
31.269,0
31.2695,0
31.27,0
31.2705,0
31.271,0
31.2715,0
31.272,0
31.2725,0
31.273,0
31.2735,0
31.274,0
31.2745,0
31.275,0
31.2755,0
31.276,0
31.2765,0
31.277,0
31.2775,0
31.278,0
31.2785,0
31.279,0
31.2795,0
31.28,0
31.2805,0
31.281,0
31.2815,0
31.282,0
31.2825,0
31.283,0
31.2835,0
31.284,0
31.2845,0
31.285,0
31.2855,0
31.286,0
31.2865,0
31.287,0
31.2875,0
31.288,0
31.2885,0
31.289,0
31.2895,0
31.29,0
31.2905,0
31.291,0
31.2915,0
31.292,0
31.2925,0
31.293,0
31.2935,0
31.294,0
31.2945,0
31.295,0
31.2955,0
31.296,0
31.2965,0
31.297,0
31.2975,0
31.298,0
31.2985,0
31.299,0
31.2995,0
31.3,0
31.3005,0
31.301,0
31.3015,0
31.302,0
31.3025,0
31.303,0
31.3035,0
31.304,0
31.3045,0
31.305,0
31.3055,0
31.306,0
31.3065,0
31.307,0
31.3075,0
31.308,0
31.3085,0
31.309,0
31.3095,0
31.31,0
31.3105,0
31.311,0
31.3115,0
31.312,0
31.3125,0
31.313,0
31.3135,0
31.314,0
31.3145,0
31.315,0
31.3155,0
31.316,0
31.3165,0
31.317,0
31.3175,0
31.318,0
31.3185,0
31.319,0
31.3195,0
31.32,0
31.3205,0
31.321,0
31.3215,0
31.322,0
31.3225,0
31.323,0
31.3235,0
31.324,0
31.3245,0
31.325,0
31.3255,0
31.326,0
31.3265,0
31.327,0
31.3275,0
31.328,0
31.3285,0
31.329,0
31.3295,0
31.33,0
31.3305,0
31.331,0
31.3315,0
31.332,0
31.3325,0
31.333,0
31.3335,0
31.334,0
31.3345,0
31.335,0
31.3355,0
31.336,0
31.3365,0
31.337,0
31.3375,0
31.338,0
31.3385,0
31.339,0
31.3395,0
31.34,0
31.3405,0
31.341,0
31.3415,0
31.342,0
31.3425,0
31.343,0
31.3435,0
31.344,0
31.3445,0
31.345,0
31.3455,0
31.346,0
31.3465,0
31.347,0
31.3475,0
31.348,0
31.3485,0
31.349,0
31.3495,0
31.35,0
31.3505,0
31.351,0
31.3515,0
31.352,0
31.3525,0
31.353,0
31.3535,0
31.354,0
31.3545,0
31.355,0
31.3555,0
31.356,0
31.3565,0
31.357,0
31.3575,0
31.358,0
31.3585,0
31.359,0
31.3595,0
31.36,0
31.3605,0
31.361,0
31.3615,0
31.362,0
31.3625,0
31.363,0
31.3635,0
31.364,0
31.3645,0
31.365,0
31.3655,0
31.366,1
31.3665,1
31.367,1
31.3675,1
31.368,1
31.3685,1
31.369,1
31.3695,1
31.37,1
31.3705,1
31.371,1
31.3715,1
31.372,1
31.3725,1
31.373,1
31.3735,1
31.374,1
31.3745,1
31.375,1
31.3755,1
31.376,1
31.3765,1
31.377,1
31.3775,1
31.378,1
31.3785,1
31.379,1
31.3795,1
31.38,1
31.3805,1
31.381,1
31.3815,1
31.382,1
31.3825,1
31.383,1
31.3835,1
31.384,1
31.3845,1
31.385,1
31.3855,1
31.386,1
31.3865,1
31.387,1
31.3875,1
31.388,1
31.3885,1
31.389,1
31.3895,1
31.39,1
31.3905,1
31.391,1
31.3915,1
31.392,1
31.3925,1
31.393,1
31.3935,1
31.394,1
31.3945,1
31.395,1
31.3955,1
31.396,1
31.3965,1
31.397,1
31.3975,1
31.398,1
31.3985,1
31.399,1
31.3995,1
31.4,1
31.4005,1
31.401,1
31.4015,1
31.402,1
31.4025,1
31.403,1
31.4035,1
31.404,1
31.4045,1
31.405,1
31.4055,1
31.406,1
31.4065,1
31.407,1
31.4075,1
31.408,1
31.4085,1
31.409,1
31.4095,1
31.41,1
31.4105,1
31.411,1
31.4115,1
31.412,1
31.4125,1
31.413,1
31.4135,1
31.414,1
31.4145,1
31.415,1
31.4155,1
31.416,1
31.4165,1
31.417,1
31.4175,1
31.418,1
31.4185,1
31.419,1
31.4195,1
31.42,1
31.4205,1
31.421,1
31.4215,1
31.422,1
31.4225,1
31.423,1
31.4235,1
31.424,1
31.4245,1
31.425,1
31.4255,1
31.426,1
31.4265,1
31.427,1
31.4275,1
31.428,1
31.4285,1
31.429,1
31.4295,1
31.43,1
31.4305,1
31.431,1
31.4315,1
31.432,1
31.4325,1
31.433,1
31.4335,1
31.434,1
31.4345,1
31.435,1
31.4355,1
31.436,1
31.4365,1
31.437,1
31.4375,1
31.438,1
31.4385,1
31.439,1
31.4395,1
31.44,1
31.4405,1
31.441,1
31.4415,1
31.442,1
31.4425,1
31.443,1
31.4435,1
31.444,1
31.4445,1
31.445,1
31.4455,1
31.446,1
31.4465,1
31.447,1
31.4475,1
31.448,1
31.4485,1
31.449,1
31.4495,1
31.45,1
31.4505,1
31.451,1
31.4515,1
31.452,1
31.4525,1
31.453,1
31.4535,1
31.454,1
31.4545,1
31.455,1
31.4555,1
31.456,1
31.4565,1
31.457,1
31.4575,1
31.458,1
31.4585,1
31.459,1
31.4595,1
31.46,1
31.4605,1
31.461,1
31.4615,1
31.462,1
31.4625,1
31.463,1
31.4635,1
31.464,1
31.4645,1
31.465,1
31.4655,1
31.466,1
31.4665,1
31.467,1
31.4675,1
31.468,1
31.4685,1
31.469,1
31.4695,1
31.47,1
31.4705,1
31.471,1
31.4715,1
31.472,1
31.4725,1
31.473,1
31.4735,1
31.474,1
31.4745,1
31.475,1
31.4755,1
31.476,1
31.4765,1
31.477,1
31.4775,1
31.478,1
31.4785,1
31.479,1
31.4795,1
31.48,1
31.4805,1
31.481,1
31.4815,1
31.482,1
31.4825,1
31.483,1
31.4835,1
31.484,1
31.4845,1
31.485,1
31.4855,1
31.486,1
31.4865,1
31.487,1
31.4875,1
31.488,1
31.4885,1
31.489,1
31.4895,1
31.49,1
31.4905,1
31.491,1
31.4915,1
31.492,1
31.4925,1
31.493,1
31.4935,1
31.494,1
31.4945,1
31.495,1
31.4955,1
31.496,1
31.4965,1
31.497,1
31.4975,1
31.498,1
31.4985,1
31.499,1
31.4995,1
31.5,1
31.5005,1
31.501,1
31.5015,1
31.502,0
31.5025,0
31.503,0
31.5035,0
31.504,0
31.5045,0
31.505,0
31.5055,0
31.506,0
31.5065,0
31.507,0
31.5075,0
31.508,0
31.5085,0
31.509,0
31.5095,0
31.51,0
31.5105,0
31.511,0
31.5115,0
31.512,0
31.5125,0
31.513,0
31.5135,0
31.514,0
31.5145,0
31.515,0
31.5155,0
31.516,0
31.5165,0
31.517,0
31.5175,0
31.518,0
31.5185,0
31.519,0
31.5195,0
31.52,0
31.5205,0
31.521,0
31.5215,0
31.522,0
31.5225,0
31.523,0
31.5235,0
31.524,0
31.5245,0
31.525,0
31.5255,0
31.526,0
31.5265,0
31.527,0
31.5275,0
31.528,0
31.5285,0
31.529,0
31.5295,0
31.53,0
31.5305,0
31.531,0
31.5315,0
31.532,0
31.5325,0
31.533,0
31.5335,0
31.534,0
31.5345,0
31.535,0
31.5355,0
31.536,0
31.5365,0
31.537,0
31.5375,0
31.538,0
31.5385,0
31.539,0
31.5395,0
31.54,0
31.5405,0
31.541,0
31.5415,0
31.542,0
31.5425,0
31.543,0
31.5435,0
31.544,0
31.5445,0
31.545,0
31.5455,0
31.546,0
31.5465,0
31.547,0
31.5475,0
31.548,0
31.5485,0
31.549,0
31.5495,0
31.55,0
31.5505,0
31.551,0
31.5515,0
31.552,0
31.5525,0
31.553,0
31.5535,0
31.554,0
31.5545,0
31.555,0
31.5555,0
31.556,0
31.5565,0
31.557,0
31.5575,0
31.558,0
31.5585,0
31.559,0
31.5595,0
31.56,0
31.5605,0
31.561,0
31.5615,0
31.562,0
31.5625,0
31.563,0
31.5635,0
31.564,0
31.5645,0
31.565,0
31.5655,0
31.566,0
31.5665,0
31.567,0
31.5675,0
31.568,0
31.5685,0
31.569,0
31.5695,0
31.57,0
31.5705,0
31.571,0
31.5715,0
31.572,0
31.5725,0
31.573,0
31.5735,0
31.574,0
31.5745,0
31.575,0
31.5755,0
31.576,0
31.5765,0
31.577,0
31.5775,0
31.578,0
31.5785,0
31.579,0
31.5795,0
31.58,0
31.5805,0
31.581,0
31.5815,0
31.582,0
31.5825,0
31.583,0
31.5835,0
31.584,0
31.5845,0
31.585,0
31.5855,0
31.586,0
31.5865,0
31.587,0
31.5875,0
31.588,0
31.5885,0
31.589,0
31.5895,0
31.59,0
31.5905,0
31.591,0
31.5915,0
31.592,0
31.5925,0
31.593,0
31.5935,0
31.594,0
31.5945,0
31.595,0
31.5955,0
31.596,0
31.5965,0
31.597,0
31.5975,0
31.598,0
31.5985,0
31.599,0
31.5995,0
31.6,0
31.6005,0
31.601,0
31.6015,0
31.602,0
31.6025,0
31.603,0
31.6035,0
31.604,0
31.6045,0
31.605,0
31.6055,0
31.606,0
31.6065,0
31.607,0
31.6075,0
31.608,0
31.6085,0
31.609,0
31.6095,0
31.61,0
31.6105,0
31.611,0
31.6115,0
31.612,0
31.6125,0
31.613,0
31.6135,0
31.614,0
31.6145,0
31.615,0
31.6155,0
31.616,0
31.6165,0
31.617,0
31.6175,0
31.618,0
31.6185,0
31.619,0
31.6195,0
31.62,0
31.6205,0
31.621,0
31.6215,0
31.622,0
31.6225,0
31.623,0
